latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
23.006,76.9556,5.24,5.241,1913.1,5.503,25.6,80.2,Tier 2 - Highly Suitable,All India,74.1,99.0,85.0,75.0
23.006,77.2056,5.22,5.223,1906.4,5.484,25.7,79.9,Tier 2 - Highly Suitable,All India,73.6,98.9,85.0,75.0
23.006,77.4556,5.22,5.223,1906.4,5.484,25.7,79.9,Tier 2 - Highly Suitable,All India,73.6,98.9,85.0,75.0
23.006,77.7056,5.22,5.223,1906.4,5.484,25.7,79.9,Tier 2 - Highly Suitable,All India,73.6,98.9,85.0,75.0
23.006,77.9556,5.22,5.223,1906.4,5.484,26.1,79.9,Tier 2 - Highly Suitable,All India,73.6,98.2,85.0,75.0
23.006,78.2056,5.15,5.152,1880.3,5.409,26.1,79.0,Tier 2 - Highly Suitable,All India,71.7,98.2,85.0,75.0
23.006,78.4556,5.15,5.152,1880.3,5.409,26.0,79.0,Tier 2 - Highly Suitable,All India,71.7,98.4,85.0,75.0
23.006,78.7056,5.15,5.152,1880.3,5.409,26.0,79.0,Tier 2 - Highly Suitable,All India,71.7,98.4,85.0,75.0
23.006,78.9556,5.15,5.152,1880.3,5.409,26.0,79.0,Tier 2 - Highly Suitable,All India,71.7,98.4,85.0,75.0
23.006,79.2056,5.18,5.177,1889.5,5.436,25.7,79.4,Tier 2 - Highly Suitable,All India,72.4,98.9,85.0,75.0
23.006,79.4556,5.18,5.177,1889.5,5.436,25.7,79.4,Tier 2 - Highly Suitable,All India,72.4,98.9,85.0,75.0
23.006,79.7056,5.18,5.177,1889.5,5.436,25.2,79.5,Tier 2 - Highly Suitable,All India,72.4,99.7,85.0,75.0
23.006,79.9556,5.18,5.177,1889.5,5.436,25.2,79.5,Tier 2 - Highly Suitable,All India,72.4,99.7,85.0,75.0
23.006,80.2056,5.13,5.133,1873.7,5.39,25.2,79.0,Tier 2 - Highly Suitable,All India,71.2,99.7,85.0,75.0
23.006,80.4556,5.13,5.133,1873.7,5.39,24.3,78.3,Tier 2 - Highly Suitable,All India,71.2,95.3,85.0,75.0
23.006,80.7056,5.13,5.133,1873.7,5.39,24.3,78.3,Tier 2 - Highly Suitable,All India,71.2,95.3,85.0,75.0
23.006,80.9556,5.13,5.133,1873.7,5.39,23.6,78.4,Tier 2 - Highly Suitable,All India,71.2,95.7,85.0,75.0
23.006,81.2056,5.13,5.131,1872.9,5.388,23.6,78.4,Tier 2 - Highly Suitable,All India,71.1,95.7,85.0,75.0
23.006,81.4556,5.13,5.131,1872.9,5.388,23.6,78.4,Tier 2 - Highly Suitable,All India,71.1,95.7,85.0,75.0
23.006,81.7056,5.13,5.131,1872.9,5.388,24.2,78.3,Tier 2 - Highly Suitable,All India,71.1,95.4,85.0,75.0
23.006,81.9556,5.13,5.131,1872.9,5.388,24.2,78.3,Tier 2 - Highly Suitable,All India,71.1,95.4,85.0,75.0
23.006,82.2056,5.02,5.02,1832.4,5.271,24.9,76.9,Tier 2 - Highly Suitable,All India,68.1,95.0,85.0,75.0
23.006,82.4556,5.02,5.02,1832.4,5.271,24.9,76.9,Tier 2 - Highly Suitable,All India,68.1,95.0,85.0,75.0
23.006,82.7056,5.02,5.02,1832.4,5.271,24.9,76.9,Tier 2 - Highly Suitable,All India,68.1,95.0,85.0,75.0
23.006,82.9556,5.02,5.02,1832.4,5.271,23.8,77.0,Tier 2 - Highly Suitable,All India,68.1,95.6,85.0,75.0
23.006,83.2056,4.93,4.935,1801.1,5.181,23.8,76.0,Tier 2 - Highly Suitable,All India,65.8,95.6,85.0,75.0
23.006,83.4556,4.93,4.935,1801.1,5.181,23.1,76.0,Tier 2 - Highly Suitable,All India,65.8,96.0,85.0,75.0
23.006,83.7056,4.93,4.935,1801.1,5.181,23.1,76.0,Tier 2 - Highly Suitable,All India,65.8,96.0,85.0,75.0
23.006,83.9556,4.93,4.935,1801.1,5.181,23.1,76.0,Tier 2 - Highly Suitable,All India,65.8,96.0,85.0,75.0
23.006,84.2056,4.9,4.899,1788.0,5.144,23.3,75.6,Tier 2 - Highly Suitable,All India,64.8,95.8,85.0,75.0
23.006,84.4556,4.9,4.899,1788.0,5.144,23.3,75.6,Tier 2 - Highly Suitable,All India,64.8,95.8,85.0,75.0
23.006,84.7056,4.9,4.899,1788.0,5.144,23.9,75.5,Tier 2 - Highly Suitable,All India,64.8,95.5,85.0,75.0
23.006,84.9556,4.9,4.899,1788.0,5.144,23.9,75.5,Tier 2 - Highly Suitable,All India,64.8,95.5,85.0,75.0
23.006,85.2056,4.75,4.749,1733.2,4.986,23.9,73.7,Tier 2 - Highly Suitable,All India,60.8,95.5,85.0,75.0
23.006,85.4556,4.75,4.749,1733.2,4.986,24.9,73.6,Tier 2 - Highly Suitable,All India,60.8,95.0,85.0,75.0
23.006,85.7056,4.75,4.749,1733.2,4.986,24.9,73.6,Tier 2 - Highly Suitable,All India,60.8,95.0,85.0,75.0
23.006,85.9556,4.75,4.749,1733.2,4.986,25.2,74.3,Tier 2 - Highly Suitable,All India,60.8,99.7,85.0,75.0
23.006,86.2056,4.78,4.781,1745.0,5.02,25.2,74.7,Tier 2 - Highly Suitable,All India,61.6,99.7,85.0,75.0
23.006,86.4556,4.78,4.781,1745.0,5.02,25.2,74.7,Tier 2 - Highly Suitable,All India,61.6,99.7,85.0,75.0
23.006,86.7056,4.78,4.781,1745.0,5.02,25.3,74.7,Tier 2 - Highly Suitable,All India,61.6,99.5,85.0,75.0
23.006,86.9556,4.78,4.781,1745.0,5.02,25.3,74.7,Tier 2 - Highly Suitable,All India,61.6,99.5,85.0,75.0
23.006,87.2056,4.65,4.647,1696.0,4.879,25.5,73.0,Tier 2 - Highly Suitable,All India,58.0,99.2,85.0,75.0
23.006,87.4556,4.65,4.647,1696.0,4.879,25.5,73.0,Tier 2 - Highly Suitable,All India,58.0,99.2,85.0,75.0
23.006,87.7056,4.65,4.647,1696.0,4.879,25.5,73.0,Tier 2 - Highly Suitable,All India,58.0,99.2,85.0,75.0
23.006,87.9556,4.65,4.647,1696.0,4.879,25.7,72.9,Tier 2 - Highly Suitable,All India,58.0,98.9,85.0,75.0
23.006,88.2056,4.55,4.555,1662.5,4.782,25.7,71.8,Tier 2 - Highly Suitable,All India,55.5,98.9,85.0,75.0
23.006,88.4556,4.55,4.555,1662.5,4.782,25.9,71.8,Tier 2 - Highly Suitable,All India,55.5,98.6,85.0,75.0
23.006,88.7056,4.55,4.555,1662.5,4.782,25.9,71.8,Tier 2 - Highly Suitable,All India,55.5,98.6,85.0,75.0
23.006,91.7056,4.73,4.735,1728.2,4.971,24.6,68.5,Tier 3 - Moderately Suitable,All India,60.4,95.2,85.0,50.0
23.006,92.4556,4.72,4.724,1724.2,4.96,24.3,68.4,Tier 3 - Moderately Suitable,All India,60.1,95.3,85.0,50.0
23.006,92.7056,4.72,4.724,1724.2,4.96,24.3,68.4,Tier 3 - Moderately Suitable,All India,60.1,95.3,85.0,50.0
23.006,92.9556,4.72,4.724,1724.2,4.96,21.1,68.6,Tier 3 - Moderately Suitable,All India,60.1,97.0,85.0,50.0
23.256,68.7056,5.55,5.554,2027.1,5.831,26.6,90.0,Tier 1 - Prime Location,All India,82.5,97.4,96.0,95.0
23.256,68.9556,5.55,5.554,2027.1,5.831,26.6,90.0,Tier 1 - Prime Location,All India,82.5,97.4,96.0,95.0
23.256,69.2056,5.45,5.451,1989.6,5.723,26.8,88.7,Tier 1 - Prime Location,All India,79.8,97.1,96.0,95.0
23.256,69.4556,5.45,5.451,1989.6,5.723,26.8,88.7,Tier 1 - Prime Location,All India,79.8,97.1,96.0,95.0
23.256,69.7056,5.45,5.451,1989.6,5.723,27.2,88.6,Tier 1 - Prime Location,All India,79.8,96.5,96.0,95.0
23.256,69.9556,5.45,5.451,1989.6,5.723,27.2,88.6,Tier 1 - Prime Location,All India,79.8,96.5,96.0,95.0
23.256,70.2056,5.46,5.46,1993.1,5.734,27.2,88.7,Tier 1 - Prime Location,All India,80.0,96.5,96.0,95.0
23.256,70.4556,5.46,5.46,1993.1,5.734,27.4,88.6,Tier 1 - Prime Location,All India,80.0,96.2,96.0,95.0
23.256,70.7056,5.46,5.46,1993.1,5.734,27.4,88.6,Tier 1 - Prime Location,All India,80.0,96.2,96.0,95.0
23.256,71.4556,5.58,5.582,2037.3,5.861,27.6,90.1,Tier 1 - Prime Location,All India,83.3,95.8,96.0,95.0
23.256,71.7056,5.58,5.582,2037.3,5.861,27.7,90.0,Tier 1 - Prime Location,All India,83.3,95.7,96.0,95.0
23.256,71.9556,5.58,5.582,2037.3,5.861,27.7,90.0,Tier 1 - Prime Location,All India,83.3,95.7,96.0,95.0
23.256,72.2056,5.53,5.526,2016.8,5.802,27.4,89.4,Tier 1 - Prime Location,All India,81.8,96.2,96.0,95.0
23.256,72.4556,5.53,5.526,2016.8,5.802,27.4,89.4,Tier 1 - Prime Location,All India,81.8,96.2,96.0,95.0
23.256,72.7056,5.53,5.526,2016.8,5.802,27.4,87.2,Tier 1 - Prime Location,All India,81.8,96.2,85.0,95.0
23.256,72.9556,5.53,5.526,2016.8,5.802,27.1,87.3,Tier 1 - Prime Location,All India,81.8,96.6,85.0,95.0
23.256,73.2056,5.44,5.438,1984.8,5.71,27.1,82.2,Tier 2 - Highly Suitable,All India,79.4,96.6,85.0,75.0
23.256,73.4556,5.44,5.438,1984.8,5.71,26.8,82.3,Tier 2 - Highly Suitable,All India,79.4,97.1,85.0,75.0
23.256,73.7056,5.44,5.438,1984.8,5.71,26.8,82.3,Tier 2 - Highly Suitable,All India,79.4,97.1,85.0,75.0
23.256,73.9556,5.44,5.438,1984.8,5.71,26.8,82.3,Tier 2 - Highly Suitable,All India,79.4,97.1,85.0,75.0
23.256,74.2056,5.35,5.349,1952.4,5.617,26.4,81.3,Tier 2 - Highly Suitable,All India,77.0,97.8,85.0,75.0
23.256,74.4556,5.35,5.349,1952.4,5.617,26.4,81.3,Tier 2 - Highly Suitable,All India,77.0,97.8,85.0,75.0
23.256,74.7056,5.35,5.349,1952.4,5.617,25.5,81.5,Tier 2 - Highly Suitable,All India,77.0,99.2,85.0,75.0
23.256,74.9556,5.35,5.349,1952.4,5.617,25.5,81.5,Tier 2 - Highly Suitable,All India,77.0,99.2,85.0,75.0
23.256,75.2056,5.28,5.278,1926.4,5.542,25.5,80.7,Tier 2 - Highly Suitable,All India,75.1,99.2,85.0,75.0
23.256,75.4556,5.28,5.278,1926.4,5.542,25.4,80.7,Tier 2 - Highly Suitable,All India,75.1,99.4,85.0,75.0
23.256,75.7056,5.28,5.278,1926.4,5.542,25.4,80.7,Tier 2 - Highly Suitable,All India,75.1,99.4,85.0,75.0
23.256,75.9556,5.28,5.278,1926.4,5.542,25.6,80.6,Tier 2 - Highly Suitable,All India,75.1,99.0,85.0,75.0
23.256,76.2056,5.24,5.241,1913.1,5.503,25.6,80.2,Tier 2 - Highly Suitable,All India,74.1,99.0,85.0,75.0
23.256,76.4556,5.24,5.241,1913.1,5.503,25.6,80.2,Tier 2 - Highly Suitable,All India,74.1,99.0,85.0,75.0
23.256,76.7056,5.24,5.241,1913.1,5.503,25.5,80.2,Tier 2 - Highly Suitable,All India,74.1,99.2,85.0,75.0
23.256,76.9556,5.24,5.241,1913.1,5.503,25.5,80.2,Tier 2 - Highly Suitable,All India,74.1,99.2,85.0,75.0
23.256,77.2056,5.22,5.223,1906.4,5.484,25.3,80.0,Tier 2 - Highly Suitable,All India,73.6,99.5,85.0,75.0
23.256,77.4556,5.22,5.223,1906.4,5.484,25.3,80.0,Tier 2 - Highly Suitable,All India,73.6,99.5,85.0,75.0
23.256,77.7056,5.22,5.223,1906.4,5.484,25.3,80.0,Tier 2 - Highly Suitable,All India,73.6,99.5,85.0,75.0
23.256,77.9556,5.22,5.223,1906.4,5.484,25.3,80.0,Tier 2 - Highly Suitable,All India,73.6,99.5,85.0,75.0
23.256,78.2056,5.15,5.152,1880.3,5.409,25.3,79.2,Tier 2 - Highly Suitable,All India,71.7,99.5,85.0,75.0
23.256,78.4556,5.15,5.152,1880.3,5.409,25.1,79.2,Tier 2 - Highly Suitable,All India,71.7,99.8,85.0,75.0
23.256,78.7056,5.15,5.152,1880.3,5.409,25.1,79.2,Tier 2 - Highly Suitable,All India,71.7,99.8,85.0,75.0
23.256,78.9556,5.15,5.152,1880.3,5.409,25.1,79.2,Tier 2 - Highly Suitable,All India,71.7,99.8,85.0,75.0
23.256,79.2056,5.18,5.177,1889.5,5.436,25.4,79.5,Tier 2 - Highly Suitable,All India,72.4,99.4,85.0,75.0
23.256,79.4556,5.18,5.177,1889.5,5.436,25.4,79.5,Tier 2 - Highly Suitable,All India,72.4,99.4,85.0,75.0
23.256,79.7056,5.18,5.177,1889.5,5.436,25.4,79.5,Tier 2 - Highly Suitable,All India,72.4,99.4,85.0,75.0
23.256,79.9556,5.18,5.177,1889.5,5.436,25.4,79.5,Tier 2 - Highly Suitable,All India,72.4,99.4,85.0,75.0
23.256,80.2056,5.13,5.133,1873.7,5.39,25.4,78.9,Tier 2 - Highly Suitable,All India,71.2,99.4,85.0,75.0
23.256,80.4556,5.13,5.133,1873.7,5.39,25.0,78.3,Tier 2 - Highly Suitable,All India,71.2,95.0,85.0,75.0
23.256,80.7056,5.13,5.133,1873.7,5.39,25.0,78.3,Tier 2 - Highly Suitable,All India,71.2,95.0,85.0,75.0
23.256,80.9556,5.13,5.133,1873.7,5.39,25.0,78.3,Tier 2 - Highly Suitable,All India,71.2,95.0,85.0,75.0
23.256,81.2056,5.13,5.131,1872.9,5.388,25.0,78.2,Tier 2 - Highly Suitable,All India,71.1,95.0,85.0,75.0
23.256,81.4556,5.13,5.131,1872.9,5.388,25.0,78.2,Tier 2 - Highly Suitable,All India,71.1,95.0,85.0,75.0
23.256,81.7056,5.13,5.131,1872.9,5.388,24.4,78.3,Tier 2 - Highly Suitable,All India,71.1,95.3,85.0,75.0
23.256,81.9556,5.13,5.131,1872.9,5.388,24.4,78.3,Tier 2 - Highly Suitable,All India,71.1,95.3,85.0,75.0
23.256,82.2056,5.02,5.02,1832.4,5.271,24.0,77.0,Tier 2 - Highly Suitable,All India,68.1,95.5,85.0,75.0
23.256,82.4556,5.02,5.02,1832.4,5.271,24.0,77.0,Tier 2 - Highly Suitable,All India,68.1,95.5,85.0,75.0
23.256,82.7056,5.02,5.02,1832.4,5.271,24.0,77.0,Tier 2 - Highly Suitable,All India,68.1,95.5,85.0,75.0
23.256,82.9556,5.02,5.02,1832.4,5.271,24.4,76.9,Tier 2 - Highly Suitable,All India,68.1,95.3,85.0,75.0
23.256,83.2056,4.93,4.935,1801.1,5.181,24.4,75.9,Tier 2 - Highly Suitable,All India,65.8,95.3,85.0,75.0
23.256,83.4556,4.93,4.935,1801.1,5.181,23.4,76.0,Tier 2 - Highly Suitable,All India,65.8,95.8,85.0,75.0
23.256,83.7056,4.93,4.935,1801.1,5.181,23.4,76.0,Tier 2 - Highly Suitable,All India,65.8,95.8,85.0,75.0
23.256,83.9556,4.93,4.935,1801.1,5.181,23.4,76.0,Tier 2 - Highly Suitable,All India,65.8,95.8,85.0,75.0
23.256,84.2056,4.9,4.899,1788.0,5.144,23.3,75.6,Tier 2 - Highly Suitable,All India,64.8,95.8,85.0,75.0
23.256,84.4556,4.9,4.899,1788.0,5.144,23.3,75.6,Tier 2 - Highly Suitable,All India,64.8,95.8,85.0,75.0
23.256,84.7056,4.9,4.899,1788.0,5.144,23.4,75.5,Tier 2 - Highly Suitable,All India,64.8,95.8,85.0,75.0
23.256,84.9556,4.9,4.899,1788.0,5.144,23.4,75.5,Tier 2 - Highly Suitable,All India,64.8,95.8,85.0,75.0
23.256,85.2056,4.75,4.749,1733.2,4.986,23.4,73.7,Tier 2 - Highly Suitable,All India,60.8,95.8,85.0,75.0
23.256,85.4556,4.75,4.749,1733.2,4.986,24.4,73.6,Tier 2 - Highly Suitable,All India,60.8,95.3,85.0,75.0
23.256,85.7056,4.75,4.749,1733.2,4.986,24.4,73.6,Tier 2 - Highly Suitable,All India,60.8,95.3,85.0,75.0
23.256,85.9556,4.75,4.749,1733.2,4.986,24.9,73.6,Tier 2 - Highly Suitable,All India,60.8,95.0,85.0,75.0
23.256,86.2056,4.78,4.781,1745.0,5.02,24.9,74.0,Tier 2 - Highly Suitable,All India,61.6,95.0,85.0,75.0
23.256,86.4556,4.78,4.781,1745.0,5.02,24.9,74.0,Tier 2 - Highly Suitable,All India,61.6,95.0,85.0,75.0
23.256,86.7056,4.78,4.781,1745.0,5.02,25.4,74.6,Tier 2 - Highly Suitable,All India,61.6,99.4,85.0,75.0
23.256,86.9556,4.78,4.781,1745.0,5.02,25.4,74.6,Tier 2 - Highly Suitable,All India,61.6,99.4,85.0,75.0
23.256,87.2056,4.65,4.647,1696.0,4.879,25.6,73.0,Tier 2 - Highly Suitable,All India,58.0,99.0,85.0,75.0
23.256,87.4556,4.65,4.647,1696.0,4.879,25.6,73.0,Tier 2 - Highly Suitable,All India,58.0,99.0,85.0,75.0
23.256,87.7056,4.65,4.647,1696.0,4.879,25.6,73.0,Tier 2 - Highly Suitable,All India,58.0,99.0,85.0,75.0
23.256,87.9556,4.65,4.647,1696.0,4.879,25.8,72.9,Tier 2 - Highly Suitable,All India,58.0,98.7,85.0,75.0
23.256,88.2056,4.55,4.555,1662.5,4.782,25.8,71.8,Tier 2 - Highly Suitable,All India,55.5,98.7,85.0,75.0
23.256,88.4556,4.55,4.555,1662.5,4.782,25.9,71.8,Tier 2 - Highly Suitable,All India,55.5,98.6,85.0,75.0
23.756,75.4556,5.28,5.278,1926.4,5.542,25.5,80.7,Tier 2 - Highly Suitable,All India,75.1,99.2,85.0,75.0
23.756,75.7056,5.28,5.278,1926.4,5.542,25.5,80.7,Tier 2 - Highly Suitable,All India,75.1,99.2,85.0,75.0
23.756,75.9556,5.28,5.278,1926.4,5.542,25.8,80.6,Tier 2 - Highly Suitable,All India,75.1,98.7,85.0,75.0
23.756,76.2056,5.24,5.241,1913.1,5.503,25.8,80.1,Tier 2 - Highly Suitable,All India,74.1,98.7,85.0,75.0
23.756,76.4556,5.24,5.241,1913.1,5.503,25.8,80.1,Tier 2 - Highly Suitable,All India,74.1,98.7,85.0,75.0
23.756,76.7056,5.24,5.241,1913.1,5.503,25.7,80.2,Tier 2 - Highly Suitable,All India,74.1,98.9,85.0,75.0
23.756,76.9556,5.24,5.241,1913.1,5.503,25.7,80.2,Tier 2 - Highly Suitable,All India,74.1,98.9,85.0,75.0
23.756,77.2056,5.22,5.223,1906.4,5.484,25.1,80.1,Tier 2 - Highly Suitable,All India,73.6,99.8,85.0,75.0
23.756,77.4556,5.22,5.223,1906.4,5.484,25.1,80.1,Tier 2 - Highly Suitable,All India,73.6,99.8,85.0,75.0
23.756,77.7056,5.22,5.223,1906.4,5.484,25.1,80.1,Tier 2 - Highly Suitable,All India,73.6,99.8,85.0,75.0
23.756,77.9556,5.22,5.223,1906.4,5.484,25.5,80.0,Tier 2 - Highly Suitable,All India,73.6,99.2,85.0,75.0
23.756,78.2056,5.15,5.152,1880.3,5.409,25.5,79.1,Tier 2 - Highly Suitable,All India,71.7,99.2,85.0,75.0
23.756,78.4556,5.15,5.152,1880.3,5.409,25.2,79.2,Tier 2 - Highly Suitable,All India,71.7,99.7,85.0,75.0
23.756,78.7056,5.15,5.152,1880.3,5.409,25.2,79.2,Tier 2 - Highly Suitable,All India,71.7,99.7,85.0,75.0
23.756,78.9556,5.15,5.152,1880.3,5.409,25.2,79.2,Tier 2 - Highly Suitable,All India,71.7,99.7,85.0,75.0
23.756,79.2056,5.18,5.177,1889.5,5.436,25.5,79.4,Tier 2 - Highly Suitable,All India,72.4,99.2,85.0,75.0
23.756,79.4556,5.18,5.177,1889.5,5.436,25.5,79.4,Tier 2 - Highly Suitable,All India,72.4,99.2,85.0,75.0
23.756,79.7056,5.18,5.177,1889.5,5.436,25.4,79.5,Tier 2 - Highly Suitable,All India,72.4,99.4,85.0,75.0
23.756,79.9556,5.18,5.177,1889.5,5.436,25.4,79.5,Tier 2 - Highly Suitable,All India,72.4,99.4,85.0,75.0
23.756,80.2056,5.13,5.133,1873.7,5.39,25.4,78.9,Tier 2 - Highly Suitable,All India,71.2,99.4,85.0,75.0
23.756,80.4556,5.13,5.133,1873.7,5.39,25.3,79.0,Tier 2 - Highly Suitable,All India,71.2,99.5,85.0,75.0
23.756,80.7056,5.13,5.133,1873.7,5.39,25.3,79.0,Tier 2 - Highly Suitable,All India,71.2,99.5,85.0,75.0
23.756,80.9556,5.13,5.133,1873.7,5.39,25.4,78.9,Tier 2 - Highly Suitable,All India,71.2,99.4,85.0,75.0
23.756,81.2056,5.13,5.131,1872.9,5.388,25.4,78.9,Tier 2 - Highly Suitable,All India,71.1,99.4,85.0,75.0
23.756,81.4556,5.13,5.131,1872.9,5.388,25.4,78.9,Tier 2 - Highly Suitable,All India,71.1,99.4,85.0,75.0
23.756,81.7056,5.13,5.131,1872.9,5.388,25.1,79.0,Tier 2 - Highly Suitable,All India,71.1,99.8,85.0,75.0
23.756,81.9556,5.13,5.131,1872.9,5.388,25.1,79.0,Tier 2 - Highly Suitable,All India,71.1,99.8,85.0,75.0
23.756,82.2056,5.02,5.02,1832.4,5.271,25.3,77.6,Tier 2 - Highly Suitable,All India,68.1,99.5,85.0,75.0
23.756,82.4556,5.02,5.02,1832.4,5.271,25.3,77.6,Tier 2 - Highly Suitable,All India,68.1,99.5,85.0,75.0
23.756,82.7056,5.02,5.02,1832.4,5.271,25.3,77.6,Tier 2 - Highly Suitable,All India,68.1,99.5,85.0,75.0
23.756,82.9556,5.02,5.02,1832.4,5.271,25.5,77.5,Tier 2 - Highly Suitable,All India,68.1,99.2,85.0,75.0
23.756,83.2056,4.93,4.935,1801.1,5.181,25.5,76.5,Tier 2 - Highly Suitable,All India,65.8,99.2,85.0,75.0
23.756,83.4556,4.93,4.935,1801.1,5.181,25.3,76.5,Tier 2 - Highly Suitable,All India,65.8,99.5,85.0,75.0
23.756,83.7056,4.93,4.935,1801.1,5.181,25.3,76.5,Tier 2 - Highly Suitable,All India,65.8,99.5,85.0,75.0
23.756,83.9556,4.93,4.935,1801.1,5.181,25.3,76.5,Tier 2 - Highly Suitable,All India,65.8,99.5,85.0,75.0
23.756,84.2056,4.9,4.899,1788.0,5.144,25.3,76.1,Tier 2 - Highly Suitable,All India,64.8,99.5,85.0,75.0
23.756,84.4556,4.9,4.899,1788.0,5.144,25.3,76.1,Tier 2 - Highly Suitable,All India,64.8,99.5,85.0,75.0
23.756,84.7056,4.9,4.899,1788.0,5.144,24.4,75.5,Tier 2 - Highly Suitable,All India,64.8,95.3,85.0,75.0
23.756,84.9556,4.9,4.899,1788.0,5.144,24.4,75.5,Tier 2 - Highly Suitable,All India,64.8,95.3,85.0,75.0
23.756,85.2056,4.75,4.749,1733.2,4.986,24.4,73.6,Tier 2 - Highly Suitable,All India,60.8,95.3,85.0,75.0
23.756,85.4556,4.75,4.749,1733.2,4.986,24.2,73.7,Tier 2 - Highly Suitable,All India,60.8,95.4,85.0,75.0
23.756,85.7056,4.75,4.749,1733.2,4.986,24.2,73.7,Tier 2 - Highly Suitable,All India,60.8,95.4,85.0,75.0
23.756,85.9556,4.75,4.749,1733.2,4.986,24.8,73.6,Tier 2 - Highly Suitable,All India,60.8,95.1,85.0,75.0
23.756,86.2056,4.78,4.781,1745.0,5.02,24.8,74.0,Tier 2 - Highly Suitable,All India,61.6,95.1,85.0,75.0
23.756,86.4556,4.78,4.781,1745.0,5.02,24.8,74.0,Tier 2 - Highly Suitable,All India,61.6,95.1,85.0,75.0
23.756,86.7056,4.78,4.781,1745.0,5.02,25.2,74.7,Tier 2 - Highly Suitable,All India,61.6,99.7,85.0,75.0
23.756,86.9556,4.78,4.781,1745.0,5.02,25.2,74.7,Tier 2 - Highly Suitable,All India,61.6,99.7,85.0,75.0
23.756,87.2056,4.65,4.647,1696.0,4.879,25.5,73.0,Tier 2 - Highly Suitable,All India,58.0,99.2,85.0,75.0
23.756,87.4556,4.65,4.647,1696.0,4.879,25.5,73.0,Tier 2 - Highly Suitable,All India,58.0,99.2,85.0,75.0
23.756,87.7056,4.65,4.647,1696.0,4.879,25.5,73.0,Tier 2 - Highly Suitable,All India,58.0,99.2,85.0,75.0
23.756,87.9556,4.65,4.647,1696.0,4.879,25.9,72.9,Tier 2 - Highly Suitable,All India,58.0,98.6,85.0,75.0
23.756,88.2056,4.55,4.555,1662.5,4.782,25.9,71.8,Tier 2 - Highly Suitable,All India,55.5,98.6,85.0,75.0
23.756,88.4556,4.55,4.555,1662.5,4.782,25.8,71.8,Tier 2 - Highly Suitable,All India,55.5,98.7,85.0,75.0
23.756,91.4556,4.73,4.735,1728.2,4.971,25.2,69.1,Tier 3 - Moderately Suitable,All India,60.4,99.7,85.0,50.0
23.756,91.7056,4.73,4.735,1728.2,4.971,24.6,68.5,Tier 3 - Moderately Suitable,All India,60.4,95.2,85.0,50.0
23.756,91.9556,4.73,4.735,1728.2,4.971,24.6,68.5,Tier 3 - Moderately Suitable,All India,60.4,95.2,85.0,50.0
23.756,92.2056,4.72,4.724,1724.2,4.96,23.6,68.4,Tier 3 - Moderately Suitable,All India,60.1,95.7,85.0,50.0
23.756,92.4556,4.72,4.724,1724.2,4.96,23.6,68.4,Tier 3 - Moderately Suitable,All India,60.1,95.7,85.0,50.0
23.756,92.7056,4.72,4.724,1724.2,4.96,23.6,68.4,Tier 3 - Moderately Suitable,All India,60.1,95.7,85.0,50.0
23.756,92.9556,4.72,4.724,1724.2,4.96,21.9,68.5,Tier 3 - Moderately Suitable,All India,60.1,96.5,85.0,50.0
23.756,93.2056,4.62,4.62,1686.5,4.852,21.9,67.3,Tier 3 - Moderately Suitable,All India,57.3,96.5,85.0,50.0
24.006,69.2056,5.58,5.581,2037.1,5.86,27.5,91.1,Tier 1 - Prime Location,All India,83.3,96.0,98.0,98.0
24.006,69.4556,5.58,5.581,2037.1,5.86,27.5,91.1,Tier 1 - Prime Location,All India,83.3,96.0,98.0,98.0
24.006,69.7056,5.58,5.581,2037.1,5.86,27.7,91.0,Tier 1 - Prime Location,All India,83.3,95.7,98.0,98.0
24.006,69.9556,5.58,5.581,2037.1,5.86,27.7,91.0,Tier 1 - Prime Location,All India,83.3,95.7,98.0,98.0
24.006,71.4556,5.61,5.607,2046.5,5.887,27.6,91.4,Tier 1 - Prime Location,All India,84.0,95.8,98.0,98.0
24.006,71.7056,5.61,5.607,2046.5,5.887,27.6,91.4,Tier 1 - Prime Location,All India,84.0,95.8,98.0,98.0
24.006,71.9556,5.61,5.607,2046.5,5.887,27.6,91.4,Tier 1 - Prime Location,All India,84.0,95.8,98.0,98.0
24.006,72.2056,5.52,5.52,2014.7,5.796,27.0,90.4,Tier 1 - Prime Location,All India,81.6,96.8,98.0,98.0
24.006,72.4556,5.52,5.52,2014.7,5.796,27.0,90.4,Tier 1 - Prime Location,All India,81.6,96.8,98.0,98.0
24.006,72.7056,5.52,5.52,2014.7,5.796,27.0,90.4,Tier 1 - Prime Location,All India,81.6,96.8,98.0,98.0
24.006,72.9556,5.52,5.52,2014.7,5.796,26.4,90.6,Tier 1 - Prime Location,All India,81.6,97.8,98.0,98.0
24.006,73.2056,5.44,5.443,1986.8,5.715,26.4,89.7,Tier 1 - Prime Location,All India,79.5,97.8,98.0,98.0
24.006,73.4556,5.44,5.443,1986.8,5.715,26.0,89.8,Tier 1 - Prime Location,All India,79.5,98.4,98.0,98.0
24.006,73.7056,5.44,5.443,1986.8,5.715,26.0,89.8,Tier 1 - Prime Location,All India,79.5,98.4,98.0,98.0
